AGS,Region,Current_Beds,Current_Versorgungsquote,Pop_Total_Forecast,Demand_2040,Care_Gap,Deficit,Beds_Allocated,Remaining_Deficit,Unmet_Ratio
12060,"      Barnim, Landkreis",2439.0,0.0126519898742582,215291.37824889584,2723.8643376201235,284.8643376201235,284.8643376201235,139.0,145.86433762012348,0.512048432733755
12061,"      Dahme-Spreewald, Landkreis",1512.0,0.0085105424907971,198155.0576570253,1686.4070379564694,174.40703795646937,174.40703795646937,85.0,89.40703795646937,0.5126343466642939
12062,"      Elbe-Elster, Landkreis",950.0,0.0096202531645569,84232.26956160083,810.3357578078054,-139.6642421921946,0.0,0.0,0.0,0.0
12063,"      Havelland, Landkreis",1299.0,0.007653737604657,189566.2766454653,1450.89054013622,151.89054013622012,151.89054013622012,74.0,77.89054013622012,0.5128070521466674
12064,"      Märkisch-Oderland, Landkreis",1756.0,0.0088783274768056,204784.1761257476,1818.140977712227,62.14097771222691,62.14097771222691,31.0,31.14097771222692,0.5011343377382939
12065,"      Oberhavel, Landkreis",2057.0,0.0094666114409314,224420.47246361425,2124.501412203297,67.50141220329715,67.50141220329715,33.0,34.50141220329715,0.5111213392008398
12066,"      Oberspreewald-Lausitz, Landkreis",1394.0,0.01285574635262,97413.4225936372,1252.3222522043843,-141.67774779561546,0.0,0.0,0.0,0.0
12067,"      Oder-Spree, Landkreis",1971.0,0.0109197280871362,181589.41151274173,1982.9069972222223,11.906997222222572,11.906997222222572,6.0,5.906997222222572,0.4960946166341647
12068,"      Ostprignitz-Ruppin, Landkreis",1003.0,0.0100933864670128,98132.31828567332,990.4874133612118,-12.512586638788209,0.0,0.0,0.0,0.0
12069,"      Potsdam-Mittelmark, Landkreis",1990.0,0.0090389629266254,238656.85190780408,2157.210436579775,167.21043657977498,167.21043657977498,82.0,85.21043657977498,0.5095999886294278
12070,"      Prignitz, Landkreis",1004.0,0.0131848505541839,69991.72553340136,922.8304411873584,-81.16955881264164,0.0,0.0,0.0,0.0
12071,"      Spree-Neiße, Landkreis",1202.0,0.0108699584011575,98087.91080116524,1066.211510065117,-135.78848993488305,0.0,0.0,0.0,0.0
12072,"      Teltow-Fläming, Landkreis",1723.0,0.0097114192312027,196293.54343128848,1906.288892639556,183.288892639556,183.288892639556,90.0,93.28889263955602,0.5089718820169418
12073,"      Uckermark, Landkreis",1060.0,0.0089985313717666,114441.95432939926,1029.8095162793893,-30.1904837206107,0.0,0.0,0.0,0.0
13003,"      Rostock, kreisfreie Stadt",2615.0,0.0127593340749848,216427.678067366,2761.4730475348,146.47304753479966,146.47304753479966,72.0,74.47304753479966,0.5084419883945274
13004,"      Schwerin, kreisfreie Stadt",1943.0,0.0198569238630557,103857.56097395168,2062.291680862423,119.29168086242316,119.29168086242316,58.0,61.29168086242316,0.5137967745890822
13071,"      Mecklenburgische Seenplatte, Landkreis",3434.0,0.0138705442795112,197043.0471820545,2733.0943109085133,-700.9056890914867,0.0,0.0,0.0,0.0
13072,      Landkreis Rostock,2643.0,0.0120806289423164,223604.6785944512,2701.285151865502,58.28515186550203,58.28515186550203,29.0,29.28515186550203,0.5024461793130439
13073,"      Vorpommern-Rügen, Landkreis",2616.0,0.0121013068116109,170340.6181548782,2061.34408277165,-554.6559172283501,0.0,0.0,0.0,0.0
13074,"      Nordwestmecklenburg, Landkreis",1950.0,0.0124077373377449,153321.9282913289,1902.3782143553788,-47.62178564462124,0.0,0.0,0.0,0.0
13075,"      Vorpommern-Greifswald, Landkreis",3124.0,0.0138119470689403,178806.45631442397,2469.6653101996208,-654.3346898003792,0.0,0.0,0.0,0.0
13076,"      Ludwigslust-Parchim, Landkreis",2399.0,0.0114580746231587,198341.41417478016,2272.610724477474,-126.38927552252608,0.0,0.0,0.0,0.0
14511,"      Chemnitz, kreisfreie Stadt",3748.0,0.0152885988170507,267326.5057014851,4087.0476988340447,339.0476988340447,339.0476988340447,165.0,174.0476988340447,0.5133428111518806
14521,      Erzgebirgskreis,5337.0,0.0165653254867635,272539.2581097525,4514.701518509118,-822.2984814908823,0.0,0.0,0.0,0.0
14522,"      Mittelsachsen, Landkreis",4552.0,0.015287171806049,284037.07366444723,4342.123544395814,-209.87645560418605,0.0,0.0,0.0,0.0
14523,      Vogtlandkreis,3575.0,0.0161700318425242,198420.555143375,3208.466694879711,-366.5333051202888,0.0,0.0,0.0,0.0
14524,"      Zwickau, Landkreis",5149.0,0.0166168601911794,278722.9393975662,4631.50011604393,-517.4998839560703,0.0,0.0,0.0,0.0
14612,"      Dresden, kreisfreie Stadt",6231.0,0.0110671220687046,604586.4973698335,6691.032567482505,460.0325674825053,460.0325674825053,224.0,236.03256748250533,0.5130779517941009
14625,"      Bautzen, Landkreis",3805.0,0.0129094203144402,266541.36609388195,3440.89452609101,-364.10547390899,0.0,0.0,0.0,0.0
14626,"      Görlitz, Landkreis",3657.0,0.0148738952360422,220032.67871505496,3272.743011713471,-384.2569882865291,0.0,0.0,0.0,0.0
14627,"      Meißen, Landkreis",2876.0,0.0119649870199028,229316.24597736943,2743.7659065720663,-132.23409342793366,0.0,0.0,0.0,0.0
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",3329.0,0.0135798289161836,233919.2307151429,3176.5831333169244,-152.41686668307557,0.0,0.0,0.0,0.0
14713,"      Leipzig, kreisfreie Stadt",6931.0,0.0113994273148764,678034.6194947903,7729.206361900801,798.2063619008013,798.2063619008013,388.0,410.2063619008013,0.5139101634368839
14729,"      Leipzig, Landkreis",3192.0,0.0122436767853444,265825.504370358,3254.681556811822,62.68155681182179,62.68155681182179,31.0,31.6815568118218,0.5054366614877476
14730,"      Nordsachsen, Landkreis",2455.0,0.0122274352767733,189142.34227856083,2312.725748308414,-142.27425169158596,0.0,0.0,0.0,0.0
15001,"      Dessau-Roßlau, kreisfreie Stadt",1492.0,0.0196155767663222,69910.1899829362,1371.3286983584549,-120.67130164154514,0.0,0.0,0.0,0.0
15002,"      Halle (Saale), kreisfreie Stadt",2888.0,0.0126867540272097,177353.11984228247,2250.0354073972903,-637.9645926027097,0.0,0.0,0.0,0.0
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",3721.0,0.0153448993983281,265119.2819301749,4068.2287097755416,347.2287097755416,347.2287097755416,169.0,178.22870977554155,0.5132890937813109
15081,      Altmarkkreis Salzwedel,1026.0,0.0127011636543698,68947.98120345655,875.719592903521,-150.28040709647905,0.0,0.0,0.0,0.0
15082,"      Anhalt-Bitterfeld, Landkreis",2105.0,0.0136865169927373,142408.7383888487,1949.0796178732685,-155.92038212673174,0.0,0.0,0.0,0.0
15083,"      Börde, Landkreis",2137.0,0.0126754966101795,159714.66921581022,2024.4627482409496,-112.53725175905016,0.0,0.0,0.0,0.0
15084,      Burgenlandkreis,2756.0,0.015729067385014,161624.4385231832,2542.2016845962025,-213.79831540379743,0.0,0.0,0.0,0.0
15085,"      Harz, Landkreis",3559.0,0.0171821139938397,180332.1059720047,3098.486801560172,-460.5131984398281,0.0,0.0,0.0,0.0
15086,"      Jerichower Land, Landkreis",1446.0,0.0163030610519195,84314.10777073032,1374.5780465243367,-71.42195347566326,0.0,0.0,0.0,0.0
15087,"      Mansfeld-Südharz, Landkreis",2093.0,0.0160799618936402,112440.31651706208,1808.0360049032045,-284.96399509679554,0.0,0.0,0.0,0.0
15088,      Saalekreis,1711.0,0.0093662584780787,182986.47104647648,1713.89858581278,2.898585812780084,2.898585812780084,2.0,0.8985858127800839,0.3100083526311869
15089,      Salzlandkreis,2962.0,0.0162482994689954,157152.7699315594,2553.4652682301253,-408.5347317698747,0.0,0.0,0.0,0.0
15090,"      Stendal, Landkreis",1572.0,0.0147200659219237,98970.47090560022,1456.851856054269,-115.14814394573092,0.0,0.0,0.0,0.0
15091,"      Wittenberg, Landkreis",1432.0,0.0117156180970301,112782.10135461768,1321.3120276512518,-110.6879723487482,0.0,0.0,0.0,0.0
16051,"      Erfurt, kreisfreie Stadt",2431.0,0.0110726990330176,243629.2961479204,2697.633871871857,266.6338718718571,266.6338718718571,130.0,136.63387187185708,0.5124400396417851
16052,"      Gera, kreisfreie Stadt",1280.0,0.0133758294581744,116650.80272748602,1560.301243441999,280.3012434419991,280.3012434419991,137.0,143.30124344199908,0.5112401275224863
16053,"      Jena, kreisfreie Stadt",1238.0,0.0112467749554853,103763.21234581144,1167.0014979115754,-70.99850208842463,0.0,0.0,0.0,0.0
16054,"      Suhl, kreisfreie Stadt",436.0,0.0120087035557881,35276.28214604873,423.6224148422411,-12.377585157758917,0.0,0.0,0.0,0.0
16055,"      Weimar, kreisfreie Stadt",1036.0,0.0158100354047124,69668.89227628325,1101.4676534951386,65.46765349513862,65.46765349513862,32.0,33.46765349513862,0.5112089972435594
16061,"      Eichsfeld, Landkreis",1064.0,0.0103603735187294,137333.97540319178,1422.8312819890757,358.8312819890755,358.8312819890755,175.0,183.83128198907548,0.512305618869294
16062,"      Nordhausen, Landkreis",1526.0,0.0187234669087875,72620.08336737985,1359.6997278425272,-166.30027215747282,0.0,0.0,0.0,0.0
16063,      Wartburgkreis,2059.0,0.0131705195287013,230573.6644272552,3036.774950143401,977.7749501434008,977.7749501434008,476.0,501.7749501434009,0.5131804103488338
16064,      Unstrut-Hainich-Kreis,1537.0,0.0159343963175682,48960.47441063514,780.15560315522,-756.84439684478,0.0,0.0,0.0,0.0
16065,      Kyffhäuserkreis,1096.0,0.0151055736258889,61651.8768582385,931.286965056362,-164.71303494363804,0.0,0.0,0.0,0.0
16066,"      Schmalkalden-Meiningen, Landkreis",1499.0,0.0123729890797434,107601.90447094048,1331.3571889785458,-167.64281102145424,0.0,0.0,0.0,0.0
16067,"      Gotha, Landkreis",1718.0,0.0125462817582321,144222.28147662443,1809.4533792207924,91.4533792207924,91.4533792207924,45.0,46.45337922079239,0.5079460115808491
16068,"      Sömmerda, Landkreis",760.0,0.0111585840344154,62658.19266329927,699.1767082780168,-60.8232917219832,0.0,0.0,0.0,0.0
16069,"      Hildburghausen, Landkreis",858.0,0.0141371867327939,49724.57258399679,702.9655678283312,-155.03443217166875,0.0,0.0,0.0,0.0
16070,      Ilm-Kreis,1245.0,0.0116352965365133,104271.20197499984,1213.2263551977985,-31.77364480220172,0.0,0.0,0.0,0.0
16071,"      Weimarer Land, Landkreis",1005.0,0.0121277211951537,76414.1957717839,926.7300616720908,-78.26993832790924,0.0,0.0,0.0,0.0
16072,"      Sonneberg, Landkreis",661.0,0.0118122196608231,43955.73250060085,519.2147676494784,-141.7852323505216,0.0,0.0,0.0,0.0
16073,"      Saalfeld-Rudolstadt, Landkreis",1245.0,0.0123132003441762,88821.96757803335,1093.6826817522478,-151.31731824775216,0.0,0.0,0.0,0.0
16074,      Saale-Holzland-Kreis,767.0,0.0091266063779152,83036.23435664653,757.8390260774379,-9.160973922562109,0.0,0.0,0.0,0.0
16075,      Saale-Orla-Kreis,701.0,0.0090034549634595,68837.45332489753,619.7749108099664,-81.2250891900336,0.0,0.0,0.0,0.0
16076,"      Greiz, Landkreis",1344.0,0.0142240284480568,81121.16211026207,1153.869717595803,-190.13028240419703,0.0,0.0,0.0,0.0
16077,"      Altenburger Land, Landkreis",1311.0,0.01490534932636,83476.31754593724,1244.243673500355,-66.75632649964496,0.0,0.0,0.0,0.0
