AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
9261,"      Landshut, kreisfreie Stadt",2032,67946.84287403132,64941.30115989636,70993.17229410213
9261,"      Landshut, kreisfreie Stadt",2033,67622.01488689249,64208.47394654908,71249.92238200933
9261,"      Landshut, kreisfreie Stadt",2034,67297.18689975365,63350.33508963161,71367.71177057165
9261,"      Landshut, kreisfreie Stadt",2035,66972.35891261483,62975.99018148572,71507.04719522422
9261,"      Landshut, kreisfreie Stadt",2036,66646.6409857852,61958.23547740009,71450.05449859616
9261,"      Landshut, kreisfreie Stadt",2037,66321.81299864636,61104.60181601616,71820.02070012063
9261,"      Landshut, kreisfreie Stadt",2038,65996.98501150752,60237.18406011771,72000.64328911506
9261,"      Landshut, kreisfreie Stadt",2039,65672.1570243687,59240.7469923558,72171.96342757568
9261,"      Landshut, kreisfreie Stadt",2040,65346.43909753907,58455.23842779267,72460.8177167454
9262,"      Passau, kreisfreie Stadt",2025,53140.52600220069,52879.6428897591,53396.354152193504
9262,"      Passau, kreisfreie Stadt",2026,53285.179062745374,52946.70505828977,53632.2686708946
9262,"      Passau, kreisfreie Stadt",2027,53429.83212329006,52912.13235227999,53980.76688154246
9262,"      Passau, kreisfreie Stadt",2028,53574.88149358967,52788.15522101206,54327.50600661907
9262,"      Passau, kreisfreie Stadt",2029,53719.53455413436,52603.03973388716,54729.00539119766
9262,"      Passau, kreisfreie Stadt",2030,53864.18761467903,52379.691025499225,55304.07971504926
9262,"      Passau, kreisfreie Stadt",2031,54008.84067522371,52213.49938805099,55728.8703520194
9262,"      Passau, kreisfreie Stadt",2032,54153.89004552332,51828.90958358026,56259.28994087898
9262,"      Passau, kreisfreie Stadt",2033,54298.543106068006,51501.924606764245,56829.20748632806
9262,"      Passau, kreisfreie Stadt",2034,54443.196166612695,51194.97914813539,57467.27779100255
9262,"      Passau, kreisfreie Stadt",2035,54587.84922715737,50999.57927828549,58164.74377406428
9262,"      Passau, kreisfreie Stadt",2036,54732.89859745697,50561.33812336656,58748.55512860365
9262,"      Passau, kreisfreie Stadt",2037,54877.55165800166,50303.1119521057,59435.60743716052
9262,"      Passau, kreisfreie Stadt",2038,55022.204718546345,49871.14676532456,60190.185556379176
9262,"      Passau, kreisfreie Stadt",2039,55166.85777909104,49450.52024080302,60926.06908239648
9262,"      Passau, kreisfreie Stadt",2040,55311.90714939063,48944.80270991349,61630.05511806458
9263,"      Straubing, kreisfreie Stadt",2025,49376.235170325934,49037.75194321736,49718.5243943824
9263,"      Straubing, kreisfreie Stadt",2026,50080.0685236403,49548.80568921091,50617.7576381649
9263,"      Straubing, kreisfreie Stadt",2027,50783.90187695466,49800.049932829046,51704.38201579578
9263,"      Straubing, kreisfreie Stadt",2028,51489.66354082604,50046.44941018254,52821.26835794805
9263,"      Straubing, kreisfreie Stadt",2029,52193.49689414041,50205.81856416821,53989.068019077946
9263,"      Straubing, kreisfreie Stadt",2030,52897.33024745477,50237.22554913356,55426.29593145066
9263,"      Straubing, kreisfreie Stadt",2031,53601.163600769134,50289.9936147734,56722.09097821544
9263,"      Straubing, kreisfreie Stadt",2032,54306.92526464051,50350.652168681074,58320.349987441
9263,"      Straubing, kreisfreie Stadt",2033,55010.75861795488,50450.83966539078,59804.7245260392
9263,"      Straubing, kreisfreie Stadt",2034,55714.59197126924,50316.84607091667,61257.80512042253
9263,"      Straubing, kreisfreie Stadt",2035,56418.42532458359,50071.11513105486,62699.153507829
9263,"      Straubing, kreisfreie Stadt",2036,57124.18698845498,49844.624128935946,64336.95549627486
9263,"      Straubing, kreisfreie Stadt",2037,57828.02034176935,49646.4906556725,65895.63149473612
9263,"      Straubing, kreisfreie Stadt",2038,58531.85369508371,49302.55537489089,67836.50341260691
9263,"      Straubing, kreisfreie Stadt",2039,59235.68704839807,48962.534373726296,69985.72365711747
9263,"      Straubing, kreisfreie Stadt",2040,59941.448712269455,48313.95574939839,71622.83318916275
9271,"      Deggendorf, Landkreis",2025,122769.18647759076,122283.47758268975,123255.9988669805
9271,"      Deggendorf, Landkreis",2026,123640.00292068267,122083.51281583033,125135.0082419857
9271,"      Deggendorf, Landkreis",2027,124510.81936377454,121667.69766619464,127422.61318919114
9271,"      Deggendorf, Landkreis",2028,125384.02160534066,120848.69945535684,129749.94991431704
9271,"      Deggendorf, Landkreis",2029,126254.83804843252,119988.2234363893,132708.70061075484
9271,"      Deggendorf, Landkreis",2030,127125.6544915244,118855.62613900122,135782.87409807555
9271,"      Deggendorf, Landkreis",2031,127996.4709346163,117872.03900586168,139346.5176182072
9271,"      Deggendorf, Landkreis",2032,128869.6731761824,116173.24929129038,142959.23236101685
9271,"      Deggendorf, Landkreis",2033,129740.48961927427,114282.2129564561,146170.7745628515
9271,"      Deggendorf, Landkreis",2034,130611.30606236616,112612.0983358872,150002.86752356144
9271,"      Deggendorf, Landkreis",2035,131482.12250545804,110379.49350892332,153480.82487491783
9271,"      Deggendorf, Landkreis",2036,132355.32474702416,108034.39908716356,158352.69120152073
9271,"      Deggendorf, Landkreis",2037,133226.14119011603,105571.2968108877,162580.65670872605
9271,"      Deggendorf, Landkreis",2038,134096.9576332079,103016.89648668127,168410.34786982165
9271,"      Deggendorf, Landkreis",2039,134967.7740762998,99675.91697357876,172590.23598769156
9271,"      Deggendorf, Landkreis",2040,135840.9763178659,96904.7199413067,176748.85999745026
9272,"      Freyung-Grafenau, Landkreis",2025,79011.3772457167,78821.84091959884,79202.70857726345
9272,"      Freyung-Grafenau, Landkreis",2026,79286.98574809232,78644.17553737853,79871.45276814612
9272,"      Freyung-Grafenau, Landkreis",2027,79562.59425046793,78292.7716040747,80718.41533092092
9272,"      Freyung-Grafenau, Landkreis",2028,79838.95784463087,77869.61646802108,81656.8104985785
9272,"      Freyung-Grafenau, Landkreis",2029,80114.56634700649,77393.05149073072,82688.49167440372
9272,"      Freyung-Grafenau, Landkreis",2030,80390.1748493821,76893.87559564915,83735.27386215745
9272,"      Freyung-Grafenau, Landkreis",2031,80665.78335175771,76117.4551732037,84942.01659758583
9272,"      Freyung-Grafenau, Landkreis",2032,80942.14694592064,75560.35385119884,86266.21946182374
9272,"      Freyung-Grafenau, Landkreis",2033,81217.75544829626,74748.81680157756,87439.99388218188
9272,"      Freyung-Grafenau, Landkreis",2034,81493.36395067189,73814.36873285094,88996.60359407178
9272,"      Freyung-Grafenau, Landkreis",2035,81768.97245304748,72816.28676863729,90455.13359638207
9272,"      Freyung-Grafenau, Landkreis",2036,82045.33604721043,71576.7979991661,91897.96879320598
9272,"      Freyung-Grafenau, Landkreis",2037,82320.94454958604,70328.41984577016,93397.74307282564
9272,"      Freyung-Grafenau, Landkreis",2038,82596.55305196166,69141.23572612196,94773.49348034806
9272,"      Freyung-Grafenau, Landkreis",2039,82872.16155433726,67605.0813819303,96203.22726820508
9272,"      Freyung-Grafenau, Landkreis",2040,83148.52514850021,66153.58695490667,98167.17200691727
9273,"      Kelheim, Landkreis",2025,126812.05658505988,126649.96868057852,126979.272472271
9273,"      Kelheim, Landkreis",2026,127501.51871682212,127068.8695272321,127969.21873615522
9273,"      Kelheim, Landkreis",2027,128190.98084858438,127353.56190831124,129059.10483677596
9273,"      Kelheim, Landkreis",2028,128882.33191769394,127546.58653329274,130227.91594686538
9273,"      Kelheim, Landkreis",2029,129571.7940494562,127624.02536865018,131513.4884517858
9273,"      Kelheim, Landkreis",2030,130261.25618121844,127615.1504794058,132815.04948195274
9273,"      Kelheim, Landkreis",2031,130950.7183129807,127582.21832535324,134181.52337737527
9273,"      Kelheim, Landkreis",2032,131642.06938209024,127359.51882949764,135606.5830045871
9273,"      Kelheim, Landkreis",2033,132331.5315138525,127117.44606588312,137195.44187155546
9273,"      Kelheim, Landkreis",2034,133020.99364561474,126784.50230884938,138946.25466102557
9273,"      Kelheim, Landkreis",2035,133710.455777377,126226.92313896892,140468.90698202068
9273,"      Kelheim, Landkreis",2036,134401.80684648655,125976.74365159504,142014.27054299184
9273,"      Kelheim, Landkreis",2037,135091.26897824882,125511.48518878016,143583.33532364306
9273,"      Kelheim, Landkreis",2038,135780.73111001105,125038.59105800152,145386.83952548032
9273,"      Kelheim, Landkreis",2039,136470.19324177332,124583.9690877446,147150.65500776086
9273,"      Kelheim, Landkreis",2040,137161.54431088286,124188.63480915652,149066.51165009858
9274,"      Landshut, Landkreis",2025,163114.9827297658,162263.83247576814,163809.28718894027
9274,"      Landshut, Landkreis",2026,164070.57671151948,161293.68322860243,166186.42754849847
9274,"      Landshut, Landkreis",2027,165026.17069327316,159607.3817462307,169244.33537475494
9274,"      Landshut, Landkreis",2028,165984.38274073027,157488.01715896267,172693.24039002167
9274,"      Landshut, Landkreis",2029,166939.976722484,155296.31592139087,176381.7825887572
9274,"      Landshut, Landkreis",2030,167895.57070423765,152801.0140226145,180897.94800412472
9274,"      Landshut, Landkreis",2031,168851.16468599136,149666.05401606113,185309.47709216512
9274,"      Landshut, Landkreis",2032,169809.37673344847,146352.14683188673,191200.8869133239
9274,"      Landshut, Landkreis",2033,170764.9707152022,142867.19270528317,196489.5594049997
9274,"      Landshut, Landkreis",2034,171720.56469695584,138041.0711185657,202397.96217002743
9274,"      Landshut, Landkreis",2035,172676.15867870956,133569.72053233677,208585.09737088112
9274,"      Landshut, Landkreis",2036,173634.37072616667,129031.20843189053,214753.718238517
9274,"      Landshut, Landkreis",2037,174589.96470792036,124028.42950057716,220203.1221006673
9274,"      Landshut, Landkreis",2038,175545.55868967404,118875.61323826984,227297.3702659449
9274,"      Landshut, Landkreis",2039,176501.15267142773,114104.47929313975,235424.930101832
9274,"      Landshut, Landkreis",2040,177459.36471888484,107432.57478648685,241954.25294677448
9275,"      Passau, Landkreis",2025,195562.4211714339,195021.3016308003,196085.23562057532
9275,"      Passau, Landkreis",2026,196367.72665380692,194606.19851516452,198053.9806560746
9275,"      Passau, Landkreis",2027,197173.0321361801,193653.4705110984,200427.4687955895
9275,"      Passau, Landkreis",2028,197980.5439349433,192548.5166204669,203239.5790500765
9275,"      Passau, Landkreis",2029,198785.84941731635,191504.9588359825,206524.0491443096
9275,"      Passau, Landkreis",2030,199591.15489968949,189987.18082684383,209943.2160919552
9275,"      Passau, Landkreis",2031,200396.4603820626,188557.18514408416,213335.36821808407
9275,"      Passau, Landkreis",2032,201203.9721808257,185781.77524588385,216740.8988937808
9275,"      Passau, Landkreis",2033,202009.27766319885,183373.955423089,220264.1262590712
9275,"      Passau, Landkreis",2034,202814.583145572,181253.13085544048,224351.24013350025
9275,"      Passau, Landkreis",2035,203619.88862794504,177597.6758638731,228580.52165282864
9275,"      Passau, Landkreis",2036,204427.40042670825,175077.68896088024,232572.34373860795
9275,"      Passau, Landkreis",2037,205232.7059090813,172024.00921746017,237014.13602863284
9275,"      Passau, Landkreis",2038,206038.0113914544,168843.79021460228,240812.4050141768
9275,"      Passau, Landkreis",2039,206843.3168738276,165320.38450413255,245291.8287578625
9275,"      Passau, Landkreis",2040,207650.82867259067,161060.83145289673,249995.9162766237
9276,"      Regen, Landkreis",2025,77168.10963148279,77000.78742836058,77335.49476394788
9276,"      Regen, Landkreis",2026,77050.92182444401,76500.84771682836,77581.46915805225
9276,"      Regen, Landkreis",2027,76933.73401740525,75847.15739656631,77983.94653577734
9276,"      Regen, Landkreis",2028,76816.22514788144,75109.86389702668,78399.76863867161
9276,"      Regen, Landkreis",2029,76699.03734084268,74277.36594897053,79013.44679070782
9276,"      Regen, Landkreis",2030,76581.84953380392,73351.42127918692,79747.91529216112
9276,"      Regen, Landkreis",2031,76464.66172676516,72398.93054910826,80429.35008017541
9276,"      Regen, Landkreis",2032,76347.15285724135,71594.13225929072,81178.72038844033
9276,"      Regen, Landkreis",2033,76229.96505020259,70443.67165405853,82179.22509259895
9276,"      Regen, Landkreis",2034,76112.77724316383,69458.07037283473,83229.58024514199
9276,"      Regen, Landkreis",2035,75995.58943612505,68047.50598225415,84198.8188878625
9276,"      Regen, Landkreis",2036,75878.08056660126,66750.5731324203,85263.25372426386
9276,"      Regen, Landkreis",2037,75760.89275956248,65590.45534755762,86434.86537773225
9276,"      Regen, Landkreis",2038,75643.70495252372,64310.34163911016,87689.47053694681
9276,"      Regen, Landkreis",2039,75526.51714548496,63189.83970258845,89177.45980667336
9276,"      Regen, Landkreis",2040,75409.00827596115,61817.31343398546,90712.3916208656
9277,"      Rottal-Inn, Landkreis",2025,120888.03458448248,120273.37047278223,121521.95149250352
9277,"      Rottal-Inn, Landkreis",2026,121189.1421755522,119142.179035061,123270.99764807262
9277,"      Rottal-Inn, Landkreis",2027,121490.2497666219,117354.6005727475,125575.17057291698
9277,"      Rottal-Inn, Landkreis",2028,121792.18230999589,114990.14540205683,128288.8679757579
9277,"      Rottal-Inn, Landkreis",2029,122093.2899010656,112352.97234403026,131036.19039481552
9277,"      Rottal-Inn, Landkreis",2030,122394.39749213532,109029.91846801812,134371.99389022437
9277,"      Rottal-Inn, Landkreis",2031,122695.505083205,105571.13618878294,138035.2615246475
9277,"      Rottal-Inn, Landkreis",2032,122997.437626579,102188.54159705802,141664.82879055137
9277,"      Rottal-Inn, Landkreis",2033,123298.5452176487,99044.21327044984,145799.46907766137
9277,"      Rottal-Inn, Landkreis",2034,123599.6528087184,95645.96813146412,150613.4329813389
9277,"      Rottal-Inn, Landkreis",2035,123900.76039978808,92063.48601528667,155794.65456446933
9277,"      Rottal-Inn, Landkreis",2036,124202.69294316208,87868.02003631231,159581.54616622112
9277,"      Rottal-Inn, Landkreis",2037,124503.8005342318,83100.95783848564,164959.85427934403
9277,"      Rottal-Inn, Landkreis",2038,124804.90812530147,79008.45187295432,169116.64873914295
9277,"      Rottal-Inn, Landkreis",2039,125106.01571637118,74111.94135006734,173877.8055606787
9277,"      Rottal-Inn, Landkreis",2040,125407.9482597452,69191.94644290321,178815.23475003144
9278,"      Straubing-Bogen, Landkreis",2025,103244.78390122124,103082.99930371568,103398.02769280096
9278,"      Straubing-Bogen, Landkreis",2026,103321.69367180104,102992.053823705,103640.01866864791
9278,"      Straubing-Bogen, Landkreis",2027,103398.60344238082,102811.7506988637,104022.91642871784
9278,"      Straubing-Bogen, Landkreis",2028,103475.72392466084,102547.15360650052,104429.23262159555
9278,"      Straubing-Bogen, Landkreis",2029,103552.63369524064,102223.96120425002,104921.73529509468
9278,"      Straubing-Bogen, Landkreis",2030,103629.5434658204,101862.71379636328,105498.61689533848
9278,"      Straubing-Bogen, Landkreis",2031,103706.4532364002,101452.72455418584,106143.54137164669
9278,"      Straubing-Bogen, Landkreis",2032,103783.5737186802,100959.91302180622,106716.49758007628
9278,"      Straubing-Bogen, Landkreis",2033,103860.48348926,100523.82017146448,107313.55410622017
9278,"      Straubing-Bogen, Landkreis",2034,103937.3932598398,100059.6710566976,108077.45302430712
9278,"      Straubing-Bogen, Landkreis",2035,104014.3030304196,99632.2954969023,108755.2552461909
9278,"      Straubing-Bogen, Landkreis",2036,104091.4235126996,99070.05191070004,109472.01443773627
9278,"      Straubing-Bogen, Landkreis",2037,104168.3332832794,98560.62247324864,110145.70661400942
9278,"      Straubing-Bogen, Landkreis",2038,104245.24305385916,97934.34654430737,110902.57546533553
9278,"      Straubing-Bogen, Landkreis",2039,104322.15282443896,97295.682596346,111709.7619449369
9278,"      Straubing-Bogen, Landkreis",2040,104399.27330671895,96511.20566875732,112722.38041380412
9279,"      Dingolfing-Landau, Landkreis",2025,102010.56418089196,101738.9887131336,102269.31759964264
9279,"      Dingolfing-Landau, Landkreis",2026,102812.13689025029,102075.7468903437,103513.19299598016
9279,"      Dingolfing-Landau, Landkreis",2027,103613.70959960858,102207.29453181858,104973.88501475065
9279,"      Dingolfing-Landau, Landkreis",2028,104417.4783985816,102259.46360677284,106630.01927028073
9279,"      Dingolfing-Landau, Landkreis",2029,105219.05110793991,102076.64929971058,108343.94608761408
9279,"      Dingolfing-Landau, Landkreis",2030,106020.62381729824,101961.1343640417,110126.91572397936
9279,"      Dingolfing-Landau, Landkreis",2031,106822.19652665655,101798.90233500498,111964.3866289651
9279,"      Dingolfing-Landau, Landkreis",2032,107625.96532562956,101458.59586440492,114095.99537362444
9279,"      Dingolfing-Landau, Landkreis",2033,108427.53803498788,101179.53756151749,116303.4813955872
9279,"      Dingolfing-Landau, Landkreis",2034,109229.1107443462,100888.02885512415,118240.92056071752
9279,"      Dingolfing-Landau, Landkreis",2035,110030.68345370452,100354.05804682034,120366.23613230964
9279,"      Dingolfing-Landau, Landkreis",2036,110834.45225267754,99812.78612667337,122806.00584210583
9279,"      Dingolfing-Landau, Landkreis",2037,111636.02496203584,99314.10136702014,124767.283076854
9279,"      Dingolfing-Landau, Landkreis",2038,112437.59767139418,98429.98770066776,127083.37182613506
9279,"      Dingolfing-Landau, Landkreis",2039,113239.17038075248,97803.26033646222,129506.39571630432
9279,"      Dingolfing-Landau, Landkreis",2040,114042.93917972548,96885.49918162417,131756.03892547864
9361,"      Amberg, kreisfreie Stadt",2025,42753.2810501859,42568.6725186828,42937.54398375961
9361,"      Amberg, kreisfreie Stadt",2026,42988.04068318145,42415.3214522757,43622.18001056797
9361,"      Amberg, kreisfreie Stadt",2027,43222.80031617699,42139.38173870803,44459.55282122144
9361,"      Amberg, kreisfreie Stadt",2028,43458.20312624923,41661.09894813702,45404.893230263486
9361,"      Amberg, kreisfreie Stadt",2029,43692.96275924478,41146.065094904734,46476.87809120436
9361,"      Amberg, kreisfreie Stadt",2030,43927.72239224032,40530.93430243639,47506.19520496002
9361,"      Amberg, kreisfreie Stadt",2031,44162.48202523587,39735.0943333638,48670.23346071277
9361,"      Amberg, kreisfreie Stadt",2032,44397.884835308105,38831.69450200131,49921.49601586343
9361,"      Amberg, kreisfreie Stadt",2033,44632.64446830365,37882.77700601371,51190.62542208156
9361,"      Amberg, kreisfreie Stadt",2034,44867.4041012992,37061.14890688571,52545.241570922175
9361,"      Amberg, kreisfreie Stadt",2035,45102.16373429474,36043.0913302022,53746.36675115211
9361,"      Amberg, kreisfreie Stadt",2036,45337.566544366986,34928.846983232615,55358.74244864144
9361,"      Amberg, kreisfreie Stadt",2037,45572.32617736253,33852.5950322371,57047.716768927785
9361,"      Amberg, kreisfreie Stadt",2038,45807.08581035808,32632.925880097227,58632.27246676077
9361,"      Amberg, kreisfreie Stadt",2039,46041.84544335362,31347.876592683955,60035.67543025189
9361,"      Amberg, kreisfreie Stadt",2040,46277.24825342586,30125.345868243417,61768.54487772943
9362,"      Regensburg, kreisfreie Stadt",2025,149499.4371646644,147582.4804497807,151270.3948086691
9362,"      Regensburg, kreisfreie Stadt",2026,149000.39406932576,146989.83744320687,150924.15370804357
9362,"      Regensburg, kreisfreie Stadt",2027,148501.3509739871,146115.25223517945,150877.8149367605
9362,"      Regensburg, kreisfreie Stadt",2028,148000.94063729138,145356.59488868952,151025.69135783397
9362,"      Regensburg, kreisfreie Stadt",2029,147501.8975419527,143774.38368990613,151105.48248641068
9362,"      Regensburg, kreisfreie Stadt",2030,147002.85444661404,142510.79420288594,151740.75818692593
9362,"      Regensburg, kreisfreie Stadt",2031,146503.8113512754,141007.87068876278,151851.10518094254
9362,"      Regensburg, kreisfreie Stadt",2032,146003.40101457966,138829.5890262065,152398.3952835499
9362,"      Regensburg, kreisfreie Stadt",2033,145504.357919241,137346.3251821161,153292.38702789255
9362,"      Regensburg, kreisfreie Stadt",2034,145005.31482390233,135406.54268794248,154354.76652139408
9362,"      Regensburg, kreisfreie Stadt",2035,144506.27172856368,133685.98798633527,154914.095929183
9362,"      Regensburg, kreisfreie Stadt",2036,144005.86139186792,131108.66772585723,156219.86211856292
9362,"      Regensburg, kreisfreie Stadt",2037,143506.8182965293,129485.81110619532,157018.96005560915
9362,"      Regensburg, kreisfreie Stadt",2038,143007.7752011906,126907.11685564683,157863.3073635341
9362,"      Regensburg, kreisfreie Stadt",2039,142508.73210585196,124948.92025227158,158958.70369983194
9362,"      Regensburg, kreisfreie Stadt",2040,142008.3217691562,122759.2784062352,160425.94634638345
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2025,42563.05444882101,42405.36551674553,42707.50247749872
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2026,42656.3123190731,42142.39257278881,43099.27063972778
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2027,42749.57018932519,41776.71640650021,43645.52819406264
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2028,42843.08356059167,41329.06032037707,44187.90773943623
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2029,42936.34143084376,40824.01536498472,44844.061215249305
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2030,43029.59930109586,40238.133185094295,45658.353819840886
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2031,43122.857171347954,39585.55532452405,46507.02017186428
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2032,43216.37054261444,38772.0149790633,47348.3120977892
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2033,43309.62841286653,37969.406471716255,48081.40728427944
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2034,43402.88628311862,37114.114714363466,49204.20067063239
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2035,43496.144153370704,36042.27777388092,50189.59518978603
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2036,43589.6575246372,35062.42391627321,51179.760345147566
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2037,43682.91539488928,34151.77863740704,52448.409438136216
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2038,43776.17326514138,32794.35343196005,53652.59802177493
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2039,43869.43113539347,31715.39192855955,54762.81349227189
9363,"      Weiden i.d.OPf., kreisfreie Stadt",2040,43962.94450665996,30438.866395597805,55975.55944617363
9371,"      Amberg-Sulzbach, Landkreis",2025,104300.7597247137,104094.7800992304,104500.18388627093
9371,"      Amberg-Sulzbach, Landkreis",2026,104500.28132614124,103949.78237819052,105009.57971097212
9371,"      Amberg-Sulzbach, Landkreis",2027,104699.8029275688,103658.72261282968,105663.69275066003
9371,"      Amberg-Sulzbach, Landkreis",2028,104899.8711635208,103262.32650532643,106389.03955102696
9371,"      Amberg-Sulzbach, Landkreis",2029,105099.39276494832,102780.4459651466,107178.9670724386
9371,"      Amberg-Sulzbach, Landkreis",2030,105298.91436637587,102204.3440585744,108053.57461541668
9371,"      Amberg-Sulzbach, Landkreis",2031,105498.4359678034,101543.9544952838,108968.96357744884
9371,"      Amberg-Sulzbach, Landkreis",2032,105698.5042037554,101065.18579149595,109974.50310520844
9371,"      Amberg-Sulzbach, Landkreis",2033,105898.02580518296,100250.89203741486,110980.48743625676
9371,"      Amberg-Sulzbach, Landkreis",2034,106097.5474066105,99595.78298441734,112197.24148859816
9371,"      Amberg-Sulzbach, Landkreis",2035,106297.06900803804,98846.2032928702,113404.77069902704
9371,"      Amberg-Sulzbach, Landkreis",2036,106497.13724399004,97992.76661660027,114601.31468424466
9371,"      Amberg-Sulzbach, Landkreis",2037,106696.65884541757,97051.73406036092,115803.7846253056
9371,"      Amberg-Sulzbach, Landkreis",2038,106896.1804468451,96037.36559316987,117213.34528288986
9371,"      Amberg-Sulzbach, Landkreis",2039,107095.70204827268,94951.50867371002,118531.88290564758
9371,"      Amberg-Sulzbach, Landkreis",2040,107295.77028422464,93770.89114974935,119896.24614222566
9372,"      Cham, Landkreis",2025,129140.29544806672,128782.47693923795,129453.0160895233
9372,"      Cham, Landkreis",2026,129672.0980996707,128539.4013102016,130631.80805848712
9372,"      Cham, Landkreis",2027,130203.90075127466,127954.7513631699,132156.83918855898
9372,"      Cham, Landkreis",2028,130737.16039644468,127352.57452635853,133770.14491594076
9372,"      Cham, Landkreis",2029,131268.96304804864,126273.50910637488,135644.3609969774
9372,"      Cham, Landkreis",2030,131800.7656996526,125268.31756510196,137709.6897453712
9372,"      Cham, Landkreis",2031,132332.5683512566,124732.46910211442,139970.17775598474
9372,"      Cham, Landkreis",2032,132865.82799642658,123315.39615681228,142307.0080173999
9372,"      Cham, Landkreis",2033,133397.63064803055,121914.8891299055,144877.889208961
9372,"      Cham, Landkreis",2034,133929.43329963455,120617.813816064,146955.2013752018
9372,"      Cham, Landkreis",2035,134461.23595123852,119137.79470077658,149156.1929995739
9372,"      Cham, Landkreis",2036,134994.4955964085,117467.21331689598,151450.27488879726
9372,"      Cham, Landkreis",2037,135526.2982480125,115822.06972873436,154122.61374861334
9372,"      Cham, Landkreis",2038,136058.10089961646,113510.27788582024,157186.05756910282
9372,"      Cham, Landkreis",2039,136589.90355122043,110902.1353911528,160422.76608355506
9372,"      Cham, Landkreis",2040,137123.16319639047,108435.02318902264,163278.17917821443
9373,"      Neumarkt i.d.OPf., Landkreis",2025,139759.28164787972,139599.16718541895,139932.4020477438
9373,"      Neumarkt i.d.OPf., Landkreis",2026,140674.92965797306,140417.56106671778,140948.58738399146
9373,"      Neumarkt i.d.OPf., Landkreis",2027,141590.57766806637,141160.35222096517,142058.97013821
9373,"      Neumarkt i.d.OPf., Landkreis",2028,142508.73430284485,141804.7247780222,143202.69747795432
9373,"      Neumarkt i.d.OPf., Landkreis",2029,143424.38231293822,142464.74389787565,144413.61114690593
9373,"      Neumarkt i.d.OPf., Landkreis",2030,144340.03032303153,143052.17129139954,145662.78321923545
9373,"      Neumarkt i.d.OPf., Landkreis",2031,145255.67833312484,143618.44100853425,146908.42256743708
9373,"      Neumarkt i.d.OPf., Landkreis",2032,146173.83496790333,144191.42240385522,148190.41485715046
9373,"      Neumarkt i.d.OPf., Landkreis",2033,147089.4829779967,144681.99443838125,149448.96613888998
9373,"      Neumarkt i.d.OPf., Landkreis",2034,148005.13098809,145133.14380910475,150731.73769632334
9373,"      Neumarkt i.d.OPf., Landkreis",2035,148920.77899818332,145613.7078089107,152017.86547358253
9373,"      Neumarkt i.d.OPf., Landkreis",2036,149838.93563296183,146068.51314182545,153469.48570207015
9373,"      Neumarkt i.d.OPf., Landkreis",2037,150754.58364305517,146449.52660118145,154778.51308824477
9373,"      Neumarkt i.d.OPf., Landkreis",2038,151670.23165314848,146762.02347637297,156119.35290567952
9373,"      Neumarkt i.d.OPf., Landkreis",2039,152585.8796632418,147189.0901335791,157527.64651359394
9373,"      Neumarkt i.d.OPf., Landkreis",2040,153504.0362980203,147429.85125350393,158909.73122500835
9374,"      Neustadt a.d.Waldnaab, Landkreis",2025,96336.35012385724,96134.39943435063,96584.69412602852
9374,"      Neustadt a.d.Waldnaab, Landkreis",2026,96508.6224748868,95847.5844753064,97293.72391117211
9374,"      Neustadt a.d.Waldnaab, Landkreis",2027,96680.89482591634,95419.20350258805,98185.56108911782
9374,"      Neustadt a.d.Waldnaab, Landkreis",2028,96853.63915598982,94858.02944809974,99038.64849091976
9374,"      Neustadt a.d.Waldnaab, Landkreis",2029,97025.91150701938,94194.04336647812,100057.30885008287
9374,"      Neustadt a.d.Waldnaab, Landkreis",2030,97198.18385804891,93264.70833152588,101161.53137266252
9374,"      Neustadt a.d.Waldnaab, Landkreis",2031,97370.45620907847,92594.72922368853,102357.43473598768
9374,"      Neustadt a.d.Waldnaab, Landkreis",2032,97543.20053915196,91548.83342718078,103797.12886873302
9374,"      Neustadt a.d.Waldnaab, Landkreis",2033,97715.47289018153,90751.73956985756,105130.03761625804
9374,"      Neustadt a.d.Waldnaab, Landkreis",2034,97887.74524121109,89544.30764626659,106609.7102588439
9374,"      Neustadt a.d.Waldnaab, Landkreis",2035,98060.01759224063,88390.06198685039,108201.94621826256
9374,"      Neustadt a.d.Waldnaab, Landkreis",2036,98232.76192231412,86908.43648567998,109616.90956043173
9374,"      Neustadt a.d.Waldnaab, Landkreis",2037,98405.03427334366,85551.24753949097,111453.94566031842
