AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
08326,"      Schwarzwald-Baar-Kreis, Landkreis",2023,213922.0,105802.0,108120.0,41.0,2278.0,2405.0,0.0106487411299445,"109,57","106,49","38,39","-3,19","757,24","68,72","85,95","5,88","6,10","208,64","2,44","30404,05","746,75","40,74","5,31"
08327,"      Tuttlingen, Landkreis",2015,136606.0,68387.0,68219.0,19.0,1137.0,1172.0,0.0083232068869595,"112,05","83,23","39,91","7,94","8,93","56,38","81,78","5,31","2,17","186,02","2,55","23629,20","903,71","32,17","3,62"
08327,"      Tuttlingen, Landkreis",2017,139397.0,70009.0,69388.0,19.0,1103.0,1211.0,0.0079126523526331,"111,51","79,13","41,38","7,78","9,32","60,06","82,88","5,33","2,17","189,82","2,44","25377,94","903,71","33,81","4,19"
08327,"      Tuttlingen, Landkreis",2019,140766.0,70847.0,69919.0,22.0,1234.0,1397.0,0.0087663214128411,"120,74","87,66","40,63","8,87","9,23","63,71","84,75","4,56","2,17","191,68","2,42","24869,89","979,24","33,52","3,80"
08327,"      Tuttlingen, Landkreis",2021,142414.0,71732.0,70682.0,26.0,1227.0,1343.0,0.0086157259819961,"126,94","86,16","39,31","8,29","7,98","65,59","84,51","4,56","2,17","193,92","2,74","27247,08","987,27","31,35","3,71"
08327,"      Tuttlingen, Landkreis",2023,144955.0,72748.0,72207.0,26.0,1269.0,1388.0,0.0087544410334241,"124,37","87,54","36,92","7,90","752,50","68,85","84,12","4,56","2,17","197,38","2,54","31723,45","987,27","35,51","4,44"
08335,"      Konstanz, Landkreis",2015,280288.0,136421.0,143867.0,43.0,2777.0,2483.0,0.009907666400274,"97,76","99,08","49,74","-2,05","10,15","49,27","80,95","6,60","5,34","342,66","2,12","22529,31","658,97","39,27","4,73"
08335,"      Konstanz, Landkreis",2017,284015.0,138473.0,145542.0,39.0,2531.0,2504.0,0.0089115011531081,"100,97","89,12","49,03","-2,07","10,24","52,69","82,82","6,52","5,34","347,22","2,27","24322,50","658,97","40,79","5,30"
08335,"      Konstanz, Landkreis",2019,286305.0,139337.0,146968.0,45.0,2760.0,2690.0,0.0096400691570178,"102,55","96,40","45,16","-3,21","10,08","55,94","84,56","6,29","5,34","350,01","2,32","23879,05","668,55","40,81","4,70"
08335,"      Konstanz, Landkreis",2021,288097.0,139966.0,148131.0,50.0,2847.0,2979.0,0.0098820883244185,"112,46","98,82","46,78","-3,17","8,78","57,89","85,21","6,07","5,34","352,21","2,56","26054,86","678,27","40,92","4,69"
08335,"      Konstanz, Landkreis",2023,291397.0,141924.0,149473.0,53.0,2873.0,2981.0,0.0098594014351554,"108,95","98,59","45,36","-3,78","773,26","60,93","85,64","6,07","5,34","356,24","2,41","30302,64","678,27","43,95","5,47"
08336,"      Lörrach, Landkreis",2015,226708.0,110935.0,115773.0,32.0,2119.0,2166.0,0.0093468249907369,"113,28","93,47","45,20","3,38","8,54","44,26","85,32","6,33","3,68","281,01","2,43","23545,09","831,74","35,68","4,36"
08336,"      Lörrach, Landkreis",2017,228314.0,111904.0,116410.0,32.0,2101.0,2221.0,0.0092022390216981,"112,40","92,02","41,72","3,62","8,82","46,94","85,54","6,15","3,68","283,02","2,50","25532,28","831,74","36,80","4,69"
08336,"      Lörrach, Landkreis",2019,228736.0,112047.0,116689.0,33.0,1843.0,1983.0,0.0080573237269166,"109,80","80,57","41,18","3,21","8,76","49,03","87,40","5,73","3,68","283,56","2,41","25004,74","857,49","36,73","4,49"
08336,"      Lörrach, Landkreis",2021,229445.0,112631.0,116814.0,38.0,1920.0,2218.0,0.0083680184793741,"123,63","83,68","40,23","2,25","8,05","49,11","87,92","5,55","3,68","284,44","2,60","27203,46","866,65","37,00","4,97"
08336,"      Lörrach, Landkreis",2023,237212.0,116533.0,120679.0,35.0,1754.0,2022.0,0.0073942296342512,"121,15","73,94","36,31","1,26","731,23","51,74","86,11","5,55","3,68","294,07","2,33","31715,72","866,65","39,54","5,64"
08337,"      Waldshut, Landkreis",2015,167861.0,83106.0,84755.0,35.0,1752.0,1464.0,0.0104372069748184,"102,45","104,37","59,94","-1,36","8,53","41,61","88,80","5,60","3,72","148,40","2,32","22315,62","899,33","34,77","3,23"
08337,"      Waldshut, Landkreis",2017,170198.0,84456.0,85742.0,34.0,1705.0,1514.0,0.0100177440392954,"93,80","100,18","66,71","-1,75","9,01","44,90","87,93","5,33","3,72","150,47","2,69","24288,20","899,33","35,15","3,97"
08337,"      Waldshut, Landkreis",2019,171003.0,84828.0,86175.0,33.0,1580.0,1577.0,0.0092396039835558,"103,68","92,40","75,73","-2,85","9,16","47,38","89,52","5,57","3,72","151,18","2,60","23890,97","896,48","34,76","3,64"
08337,"      Waldshut, Landkreis",2021,171249.0,84942.0,86307.0,33.0,1532.0,1548.0,0.0089460376410957,"109,87","89,46","28,45","-3,38","8,25","48,37","89,95","5,39","3,72","151,39","2,62","26066,25","925,67","34,90","3,70"
08337,"      Waldshut, Landkreis",2023,171777.0,84818.0,86959.0,32.0,1493.0,1574.0,0.0086915011904969,"112,91","86,92","45,49","-3,52","787,98","51,57","91,03","5,39","3,72","151,86","2,63","30260,13","925,67","39,08","4,73"
08415,"      Reutlingen, Landkreis",2015,282113.0,139634.0,142479.0,48.0,2237.0,2338.0,0.0079294467110696,"109,15","79,29","45,55","-4,00","7,32","53,79","79,76","6,27","3,94","258,18","2,13","23572,50","751,98","38,39","4,73"
08415,"      Reutlingen, Landkreis",2017,285754.0,141853.0,143901.0,48.0,2241.0,2484.0,0.0078424099050232,"110,99","78,42","46,15","-4,53","7,81","57,50","81,66","6,15","3,94","261,56","2,41","25159,57","751,98","39,49","5,45"
08415,"      Reutlingen, Landkreis",2019,287034.0,142281.0,144753.0,52.0,2334.0,2569.0,0.0081314408746002,"111,70","81,31","36,40","-5,13","8,03","61,84","83,65","6,21","3,94","262,74","2,20","24642,97","758,85","39,84","4,89"
08415,"      Reutlingen, Landkreis",2021,288158.0,142900.0,145258.0,53.0,2287.0,2621.0,0.0079366181053449,"118,60","79,37","41,89","-5,51","7,23","64,65","84,62","6,14","3,94","263,77","2,37","26765,23","760,31","39,70","4,62"
08415,"      Reutlingen, Landkreis",2023,293385.0,145418.0,147967.0,50.0,2179.0,2465.0,0.0074271009083627,"117,27","74,27","36,30","-7,06","687,33","67,99","84,23","6,14","3,94","268,55","2,39","31173,80","760,31","37,11","5,11"
08416,"      Tübingen, Landkreis",2015,221837.0,108268.0,113569.0,37.0,1473.0,1711.0,0.0066400104581291,"118,98","66,40","75,50","-10,78","5,67","51,77","73,08","6,32","8,51","427,28","1,59","23159,67","639,99","36,06","3,70"
08416,"      Tübingen, Landkreis",2017,225755.0,110042.0,115713.0,37.0,1484.0,1577.0,0.0065734978184314,"107,50","65,73","63,92","-8,80","6,00","55,30","74,66","6,14","8,51","434,88","1,80","24645,69","639,99","35,57","4,24"
08416,"      Tübingen, Landkreis",2019,228678.0,111504.0,117174.0,37.0,1412.0,1619.0,0.00617462108292,"115,89","61,75","46,84","-8,78","5,99","59,63","77,16","6,02","8,51","440,52","1,96","24245,63","645,98","35,60","3,71"
08416,"      Tübingen, Landkreis",2021,229806.0,111879.0,117927.0,44.0,1386.0,1854.0,0.0060311741207801,"145,41","60,31","43,29","-5,06","5,21","62,32","78,32","6,06","8,51","442,69","1,86","26353,52","644,17","33,13","3,43"
08416,"      Tübingen, Landkreis",2023,232897.0,112855.0,120042.0,43.0,1437.0,1842.0,0.0061701095333988,"138,08","61,70","35,81","-1,93","472,66","66,49","78,90","6,06","8,51","448,64","1,79","30522,64","644,17","40,00","4,12"
08417,"      Zollernalbkreis, Landkreis",2015,188595.0,93608.0,94987.0,34.0,1658.0,1632.0,0.0087913253267583,"109,31","87,91","55,27","-14,31","7,97","51,36","80,11","5,67","2,86","205,51","2,46","23494,22","872,17","38,34","4,18"
08417,"      Zollernalbkreis, Landkreis",2017,188170.0,93357.0,94813.0,39.0,1764.0,1750.0,0.009374501780305,"113,78","93,75","53,45","-14,55","8,36","55,96","82,07","5,67","2,86","205,07","2,39","25222,88","872,17","39,95","3,87"
08417,"      Zollernalbkreis, Landkreis",2019,189363.0,93921.0,95442.0,42.0,1669.0,1803.0,0.0088137598158035,"118,00","88,14","44,19","-13,87","8,54","58,95","84,24","5,10","2,86","206,37","2,59","24766,21","917,01","40,70","3,39"
08417,"      Zollernalbkreis, Landkreis",2021,190545.0,94483.0,96062.0,40.0,1550.0,1801.0,0.0081345613896979,"123,78","81,35","42,15","-12,91","7,61","61,66","85,11","5,00","2,86","207,66","2,82","26890,72","926,10","40,31","3,37"
08417,"      Zollernalbkreis, Landkreis",2023,193339.0,95614.0,97725.0,37.0,1541.0,1943.0,0.0079704560383574,"140,29","79,70","48,33","-13,75","717,21","65,41","85,12","5,00","2,86","210,71","2,81","31220,51","926,10","35,73","4,24"
08421,"      Ulm, Stadtkreis",2015,122636.0,60400.0,62236.0,17.0,1387.0,1060.0,0.0113098926905639,"89,75","113,10","63,13","46,69","7,72","53,46","76,21","7,18","16,09","1033,25","2,51","23766,30","416,92","43,45","5,39"
08421,"      Ulm, Stadtkreis",2017,125596.0,62321.0,63275.0,19.0,1302.0,1179.0,0.0103665721838275,"100,77","103,67","50,45","45,70","8,44","57,04","78,32","6,81","16,09","1058,27","1,86","25515,86","416,92","44,63","5,70"
08421,"      Ulm, Stadtkreis",2019,126790.0,62913.0,63877.0,22.0,1183.0,1149.0,0.0093303888319268,"105,51","93,30","41,55","43,83","8,51","60,90","79,92","6,68","16,09","1068,34","2,25","25017,89","420,53","46,98","5,18"
08421,"      Ulm, Stadtkreis",2021,126949.0,62943.0,64006.0,26.0,1216.0,1293.0,0.0095786496939715,"117,87","95,79","47,08","44,26","7,49","62,79","80,46","8,23","16,09","1069,67","2,05","26877,26","344,97","47,73","4,91"
08421,"      Ulm, Stadtkreis",2023,128998.0,63631.0,65367.0,26.0,1206.0,1276.0,0.009348982154762,"112,42","93,49","37,67","44,91","691,15","66,40","81,11","8,23","16,09","1086,94","2,19","31106,15","344,97","43,98","5,89"
08425,"      Alb-Donau-Kreis, Landkreis",2015,192104.0,96733.0,95371.0,32.0,1473.0,1414.0,0.0076677216507724,"108,19","76,68","43,33","-53,94","5,90","53,59","80,27","6,58","2,14","141,39","2,23","22907,10","827,33","31,55","2,51"
08425,"      Alb-Donau-Kreis, Landkreis",2017,194629.0,98401.0,96228.0,34.0,1524.0,1542.0,0.0078302822292669,"107,23","78,30","35,75","-54,59","6,38","57,23","82,50","6,40","2,14","143,26","2,29","24611,81","827,33","30,25","3,03"
08425,"      Alb-Donau-Kreis, Landkreis",2019,197076.0,99480.0,97596.0,36.0,1661.0,1760.0,0.0084282205849519,"112,53","84,28","29,43","-53,72","6,50","60,92","84,17","5,97","2,14","145,06","2,01","24197,16","863,42","32,18","2,75"
08425,"      Alb-Donau-Kreis, Landkreis",2021,199732.0,100725.0,99007.0,40.0,1611.0,1720.0,0.0080658081829651,"113,31","80,66","32,46","-51,94","5,75","63,96","85,20","5,82","2,14","147,02","2,17","26495,77","914,11","32,10","2,38"
08425,"      Alb-Donau-Kreis, Landkreis",2023,201769.0,101363.0,100406.0,39.0,1603.0,1755.0,0.0079447288731172,"116,30","79,45","38,92","-51,74","541,76","68,60","85,50","5,82","2,14","148,52","2,11","30738,85","914,11","32,79","3,17"
08426,"      Biberach, Landkreis",2015,194019.0,97540.0,96479.0,31.0,1576.0,1701.0,0.0081229157969064,"115,95","81,23","46,51","-4,59","6,30","52,98","80,09","5,93","3,30","137,63","2,18","23163,19","851,84","32,38","2,46"
08426,"      Biberach, Landkreis",2017,198265.0,99840.0,98425.0,34.0,1557.0,1713.0,0.0078531258668953,"113,14","78,53","51,18","-3,34","6,61","57,02","81,98","6,06","3,30","140,66","2,19","24889,65","851,84","31,71","3,11"
08426,"      Biberach, Landkreis",2019,201282.0,101390.0,99892.0,38.0,1523.0,1720.0,0.007566498743057,"117,57","75,66","51,88","-2,58","6,66","60,86","84,29","6,19","3,30","142,80","2,15","24619,04","840,43","33,04","2,49"
08426,"      Biberach, Landkreis",2021,203244.0,102385.0,100859.0,40.0,1482.0,1767.0,0.0072917281690972,"126,12","72,92","45,66","-3,21","5,85","63,81","86,06","6,04","3,30","144,19","2,43","26977,45","861,20","33,33","2,34"
08426,"      Biberach, Landkreis",2023,206783.0,104288.0,102495.0,40.0,1477.0,1773.0,0.0071427535145539,"124,60","71,43","36,61","-2,98","541,10","67,95","86,41","6,04","3,30","146,70","2,25","31248,00","861,20","34,86","3,06"
08435,"      Bodenseekreis, Landkreis",2015,212201.0,104569.0,107632.0,32.0,1606.0,1545.0,0.0075682960966253,"101,58","75,68","53,04","3,21","7,08","54,26","80,90","6,67","3,70","319,19","2,11","24532,59","654,94","36,97","2,91"
08435,"      Bodenseekreis, Landkreis",2017,214655.0,105793.0,108862.0,36.0,1741.0,1763.0,0.0081106892455335,"107,76","81,11","47,30","2,16","7,37","58,19","83,45","6,67","3,70","322,89","2,18","26060,68","654,94","38,33","3,89"
08435,"      Bodenseekreis, Landkreis",2019,217470.0,107252.0,110218.0,35.0,1701.0,1754.0,0.0078217685197958,"109,90","78,22","45,00","3,25","7,43","62,01","85,19","6,54","3,70","327,14","2,34","25757,65","656,51","39,34","3,45"
08435,"      Bodenseekreis, Landkreis",2021,218885.0,107741.0,111144.0,38.0,1660.0,1924.0,0.0075838910843593,"119,28","75,84","45,36","2,32","6,44","64,04","85,90","6,26","3,70","329,26","2,36","27931,51","676,07","40,43","3,27"
08435,"      Bodenseekreis, Landkreis",2023,221208.0,108833.0,112375.0,36.0,1573.0,1898.0,0.0071109543958627,"125,78","71,11","42,95","2,93","593,55","68,42","86,77","6,26","3,70","332,76","2,28","32095,07","676,07","42,09","4,37"
08436,"      Ravensburg, Landkreis",2015,279296.0,138713.0,140583.0,50.0,2461.0,2475.0,0.0088114401924839,"110,74","88,11","39,38","-0,45","6,59","52,96","80,19","6,42","5,59","171,16","2,14","22673,93","682,15","34,65","3,42"
08436,"      Ravensburg, Landkreis",2017,283264.0,141176.0,142088.0,44.0,2285.0,2347.0,0.0080666798463624,"108,91","80,67","37,41","-0,55","7,08","56,81","82,72","6,29","5,59","173,56","2,21","24305,30","682,15","35,90","3,94"
08436,"      Ravensburg, Landkreis",2019,285424.0,142334.0,143090.0,47.0,2275.0,2557.0,0.0079705981276977,"115,13","79,71","32,24","-0,22","7,08","60,69","85,14","6,19","5,59","174,88","2,26","23960,84","683,24","36,51","3,33"
08436,"      Ravensburg, Landkreis",2021,287011.0,143027.0,143984.0,54.0,2272.0,2554.0,0.0079160729031291,"120,02","79,16","36,28","0,69","6,09","63,33","86,72","6,17","5,59","175,86","2,30","26354,59","690,76","37,21","3,27"
08436,"      Ravensburg, Landkreis",2023,289725.0,144197.0,145528.0,54.0,2299.0,2660.0,0.0079351108810078,"120,31","79,35","39,01","0,60","572,42","67,23","87,14","6,17","5,59","177,52","2,28","30463,80","690,76","38,35","4,07"
08437,"      Sigmaringen, Landkreis",2015,130772.0,65635.0,65137.0,23.0,1037.0,1053.0,0.0079298320741443,"106,04","79,30","62,64","-13,44","9,02","52,38","79,10","6,25","4,93","108,58","2,64","21494,72","876,71","33,63","3,61"
08437,"      Sigmaringen, Landkreis",2017,130192.0,65210.0,64982.0,27.0,1021.0,1113.0,0.0078422637335627,"110,42","78,42","63,73","-13,77","9,11","56,61","82,06","6,09","4,93","108,11","2,56","23446,79","876,71","34,61","3,47"
08437,"      Sigmaringen, Landkreis",2019,130849.0,65573.0,65276.0,29.0,980.0,1116.0,0.0074895490221553,"117,97","74,90","53,55","-13,74","9,10","60,86","84,23","6,00","4,93","108,66","2,73","23122,32","866,55","34,98","2,87"
08437,"      Sigmaringen, Landkreis",2021,131725.0,66170.0,65555.0,34.0,988.0,1090.0,0.0075004744733345,"118,48","75,00","40,30","-14,24","7,82","63,34","85,15","5,39","4,93","109,39","2,65","25384,32","905,33","35,73","2,70"
08437,"      Sigmaringen, Landkreis",2023,132758.0,66498.0,66260.0,34.0,985.0,1159.0,0.007419515208123,"123,17","74,20","45,81","-15,48","728,69","67,65","86,17","5,39","4,93","110,24","2,36","29460,07","905,33","36,17","3,42"
09161,"      Ingolstadt, kreisfreie Stadt",2015,132438.0,66825.0,65613.0,15.0,1199.0,982.0,0.0090532928615654,"102,40","90,53","54,89","42,64","7,37","50,70","76,63","6,49","8,52","993,01","2,28","24614,78","528,81","39,89","4,88"
09161,"      Ingolstadt, kreisfreie Stadt",2017,135244.0,68292.0,66952.0,15.0,1170.0,988.0,0.0086510307296441,"106,12","86,51","49,36","42,79","7,30","55,26","78,04","6,32","8,52","1014,20","2,14","26219,69","528,81","42,82","5,31"
09161,"      Ingolstadt, kreisfreie Stadt",2019,137392.0,69471.0,67921.0,16.0,1051.0,958.0,0.007649644811925,"103,79","76,50","39,20","41,39","7,40","58,87","79,85","6,00","8,52","1030,31","2,38","25842,53","541,45","45,20","5,04"
09161,"      Ingolstadt, kreisfreie Stadt",2021,138016.0,69858.0,68158.0,16.0,1080.0,945.0,0.0078251796893113,"106,42","78,25","41,32","39,20","6,99","59,96","81,28","5,87","8,52","1034,99","2,78","27906,85","547,14","44,01","5,53"
09161,"      Ingolstadt, kreisfreie Stadt",2023,139536.0,70758.0,68778.0,16.0,1079.0,990.0,0.0077327714711615,"106,22","77,33","41,38","36,89","663,64","62,75","80,44","5,87","8,52","1046,39","2,39","32253,42","547,14","45,28","6,05"
09162,"      München, kreisfreie Stadt",2015,1450381.0,707150.0,743231.0,67.0,7478.0,5820.0,0.0051558866256521,"86,94","51,56","75,53","24,36","8,33","51,37","77,57","7,38","7,24","4668,11","1,98","28756,62","458,63","51,61","6,24"
09162,"      München, kreisfreie Stadt",2017,1456039.0,708422.0,747617.0,71.0,7479.0,5926.0,0.0051365382383301,"84,57","51,37","67,71","24,03","8,92","55,88","80,84","7,23","7,24","4686,17","1,90","30478,32","458,63","52,64","6,16"
09162,"      München, kreisfreie Stadt",2019,1484226.0,723663.0,760563.0,76.0,7770.0,6374.0,0.005235051804779,"87,89","52,35","62,76","23,64","8,96","59,76","82,05","6,79","7,24","4777,04","1,80","29869,95","473,63","51,94","5,33"
09162,"      München, kreisfreie Stadt",2021,1487708.0,725594.0,762114.0,77.0,7714.0,6457.0,0.0051851573023738,"91,06","51,85","60,55","27,51","7,88","61,76","82,61","6,63","7,24","4788,25","2,07","31905,39","480,22","52,52","5,63"
09162,"      München, kreisfreie Stadt",2023,1488719.0,728124.0,760595.0,79.0,7682.0,6644.0,0.005160141034003,"91,83","51,60","62,32","26,50","732,46","66,39","81,74","6,63","7,24","4791,50","1,86","36752,49","480,22","55,17","5,88"
09163,"      Rosenheim, kreisfreie Stadt",2015,61844.0,30273.0,31571.0,5.0,409.0,322.0,0.0066134143975163,"91,22","66,13","57,39","29,63","9,78","49,48","80,58","7,84","11,73","1661,58","2,66","23933,30","335,53","42,87","6,56"
09163,"      Rosenheim, kreisfreie Stadt",2017,63080.0,31126.0,31954.0,5.0,468.0,307.0,0.0074191502853519,"72,58","74,19","59,66","30,00","10,36","53,44","80,99","7,61","11,73","1694,79","2,55","24983,74","335,53","43,51","6,65"
09163,"      Rosenheim, kreisfreie Stadt",2019,63551.0,31357.0,32194.0,5.0,460.0,317.0,0.0072382810656008,"86,14","72,38","72,93","25,72","10,40","56,65","83,28","7,68","11,73","1707,44","2,56","24659,10","325,07","44,31","5,75"
09163,"      Rosenheim, kreisfreie Stadt",2021,63508.0,31438.0,32070.0,5.0,419.0,335.0,0.006597594003905,"91,28","65,98","67,14","23,98","9,05","58,37","85,66","7,72","11,73","1706,29","2,83","26288,12","319,54","42,94","5,35"
09163,"      Rosenheim, kreisfreie Stadt",2023,64453.0,31823.0,32630.0,6.0,417.0,375.0,0.0064698307293686,"103,59","64,70","62,04","23,07","782,29","61,55","84,00","7,72","11,73","1731,68","2,12","30553,48","319,54","48,58","5,83"
09171,"      Altötting, Landkreis",2015,108485.0,53369.0,55116.0,17.0,1353.0,1189.0,0.0124717702908236,"106,54","124,72","61,83","3,65","6,94","48,82","79,85","6,73","5,16","190,54","2,86","22853,82","753,16","37,02","3,68"
09171,"      Altötting, Landkreis",2017,110338.0,54467.0,55871.0,22.0,1418.0,1278.0,0.0128514201816237,"99,92","128,51","71,35","3,44","7,01","53,17","81,00","6,34","5,16","193,82","2,91","24492,49","753,16","38,44","4,09"
09171,"      Altötting, Landkreis",2019,111516.0,55205.0,56311.0,24.0,1383.0,1344.0,0.0124018078123318,"108,74","124,02","49,56","3,61","6,87","57,61","82,78","6,19","5,16","195,89","2,85","24104,49","763,81","38,14","3,40"
09171,"      Altötting, Landkreis",2021,112116.0,55429.0,56687.0,25.0,1374.0,1373.0,0.0122551642941239,"112,82","122,55","54,02","3,02","6,31","60,36","84,10","6,38","5,16","196,94","3,20","26099,80","709,59","37,30","3,12"
09171,"      Altötting, Landkreis",2023,113018.0,55985.0,57033.0,29.0,1414.0,1387.0,0.0125112813888053,"106,77","125,11","55,56","2,21","608,98","63,97","86,52","6,38","5,16","198,53","3,01","30529,99","709,59","39,01","3,83"
09172,"      Berchtesgadener Land, Landkreis",2015,103907.0,50897.0,53010.0,18.0,1343.0,979.0,0.0129250194885811,"98,79","129,25","47,54","-0,65","6,49","43,24","74,26","7,94","6,73","123,71","2,56","21856,46","679,95","39,72","3,35"
09172,"      Berchtesgadener Land, Landkreis",2017,105052.0,51603.0,53449.0,18.0,1318.0,1020.0,0.0125461676122301,"87,63","125,46","40,98","-0,55","6,76","46,13","75,72","7,47","6,73","125,09","2,46","23527,52","679,95","40,76","3,62"
09172,"      Berchtesgadener Land, Landkreis",2019,105929.0,52153.0,53776.0,17.0,1211.0,1045.0,0.0114321857092958,"96,49","114,32","43,11","-0,47","6,64","49,16","77,85","7,13","6,73","126,13","2,18","23224,34","696,90","40,71","3,43"
09172,"      Berchtesgadener Land, Landkreis",2021,106389.0,52425.0,53964.0,18.0,1179.0,1085.0,0.0110819727603417,"102,65","110,82","41,20","-2,33","5,84","50,80","78,37","6,65","6,73","126,68","2,78","25277,54","726,20","40,01","3,19"
09172,"      Berchtesgadener Land, Landkreis",2023,105108.0,51414.0,53694.0,18.0,1175.0,1121.0,0.0111789778132968,"108,41","111,79","38,92","-4,43","534,81","55,30","81,01","6,65","6,73","125,15","2,43","29349,93","726,20","44,86","3,76"
09173,"      Bad Tölz-Wolfratshausen, Landkreis",2015,124930.0,61462.0,63468.0,15.0,1042.0,829.0,0.0083406707756343,"92,73","83,41","37,89","-34,32","6,57","49,42","80,76","7,26","5,56","112,48","2,49","25621,84","666,17","41,71","2,50"
09173,"      Bad Tölz-Wolfratshausen, Landkreis",2017,126572.0,62408.0,64164.0,15.0,1014.0,836.0,0.0080112505135417,"88,00","80,11","41,95","-35,75","6,72","52,49","82,25","6,97","5,56","113,96","2,12","27023,34","666,17","41,22","2,95"
09173,"      Bad Tölz-Wolfratshausen, Landkreis",2019,127917.0,63164.0,64753.0,18.0,1063.0,929.0,0.0083100760649483,"96,57","83,10","42,30","-35,68","6,47","55,39","84,25","6,47","5,56","115,17","2,21","26595,63","692,38","39,74","2,47"
09173,"      Bad Tölz-Wolfratshausen, Landkreis",2021,127919.0,63112.0,64807.0,22.0,1075.0,1037.0,0.0084037555015283,"112,47","84,04","36,87","-37,06","5,56","58,77","86,47","6,59","5,56","115,17","2,52","28656,26","678,62","39,93","2,46"
09173,"      Bad Tölz-Wolfratshausen, Landkreis",2023,129787.0,64094.0,65693.0,22.0,1067.0,983.0,0.0082211623660304,"97,23","82,21","38,17","-37,02","486,79","62,68","87,46","6,59","5,56","116,85","2,42","33598,23","678,62","40,40","3,22"
09174,"      Dachau, Landkreis",2015,149370.0,74745.0,74625.0,14.0,1451.0,1022.0,0.0097141326906339,"81,56","97,14","43,07","-64,52","6,18","53,47","80,48","6,04","3,02","257,90","1,97","26294,12","816,59","31,90","2,17"
09174,"      Dachau, Landkreis",2017,152703.0,76431.0,76272.0,16.0,1593.0,1153.0,0.0104320150881122,"80,74","104,32","42,68","-63,27","6,22","56,89","82,23","6,14","3,02","263,66","2,09","27747,13","816,59","32,13","2,03"
09174,"      Dachau, Landkreis",2019,154899.0,77524.0,77375.0,16.0,1558.0,1145.0,0.0100581669345831,"80,98","100,58","39,87","-60,26","6,16","60,79","84,30","6,27","3,02","267,45","2,00","27431,36","813,12","32,36","1,70"
09174,"      Dachau, Landkreis",2021,155449.0,77545.0,77904.0,16.0,1571.0,1148.0,0.0101062084670856,"91,62","101,06","55,92","-58,93","5,40","63,08","85,93","6,16","3,02","268,40","2,25","29268,72","807,53","31,80","1,82"
09174,"      Dachau, Landkreis",2023,151925.0,75964.0,75961.0,14.0,1417.0,1055.0,0.0093269705446766,"88,95","93,27","48,72","-58,22","504,38","68,69","90,44","6,16","3,02","262,32","2,05","34147,90","807,53","36,80","2,49"
09175,"      Ebersberg, Landkreis",2015,137421.0,68564.0,68857.0,15.0,1131.0,949.0,0.008230183159779,"103,15","82,30","48,80","-46,34","5,67","51,60","80,18","5,86","2,27","250,14","1,89","28638,14","830,68","32,65","1,79"
09175,"      Ebersberg, Landkreis",2017,140800.0,70285.0,70515.0,15.0,1114.0,969.0,0.0079119318181818,"90,65","79,12","59,92","-46,47","5,87","55,51","80,74","5,82","2,27","256,28","1,75","30084,81","830,68","33,50","2,08"
09175,"      Ebersberg, Landkreis",2019,143649.0,71806.0,71843.0,16.0,1124.0,1022.0,0.0078246280865164,"97,33","78,25","45,25","-49,08","5,86","59,06","82,47","5,78","2,27","261,47","1,70","29709,61","843,75","33,85","1,63"
09175,"      Ebersberg, Landkreis",2021,144562.0,72179.0,72383.0,15.0,1191.0,1090.0,0.0082386795976812,"101,30","82,39","47,57","-49,71","4,99","62,41","84,73","5,71","2,27","263,13","1,90","31579,44","832,01","33,80","1,76"
09175,"      Ebersberg, Landkreis",2023,143011.0,71349.0,71662.0,15.0,1200.0,1181.0,0.0083909629329212,"105,16","83,91","38,99","-46,27","460,29","67,31","87,37","5,71","2,27","260,31","1,91","36468,12","832,01","35,89","2,70"
09176,"      Eichstätt, Landkreis",2015,128805.0,65284.0,63521.0,18.0,825.0,822.0,0.0064050308606032,"121,24","64,05","34,57","-44,94","3,74","49,70","75,52","5,34","3,50","106,10","1,97","23778,50","966,21","26,47","1,09"
09176,"      Eichstätt, Landkreis",2017,131646.0,66929.0,64717.0,18.0,818.0,772.0,0.0062136335323519,"100,78","62,14","43,59","-41,59","3,77","54,46","77,15","5,74","3,50","108,45","1,87","25766,09","966,21","28,28","1,57"
09176,"      Eichstätt, Landkreis",2019,132881.0,67518.0,65363.0,18.0,815.0,828.0,0.006133307244828,"113,74","61,33","27,78","-38,52","3,98","58,14","79,41","5,53","3,50","109,47","1,99","25472,81","969,93","28,79","1,40"
09176,"      Eichstätt, Landkreis",2021,133634.0,67599.0,66035.0,19.0,906.0,813.0,0.0067797117500037,"114,51","67,80","26,48","-38,81","3,78","58,89","80,47","5,26","3,50","110,09","2,33","27874,44","973,65","26,28","1,43"
09176,"      Eichstätt, Landkreis",2023,135220.0,68535.0,66685.0,20.0,897.0,868.0,0.0066336340777991,"123,47","66,34","34,68","-38,66","355,36","60,10","80,74","5,26","3,50","111,40","2,11","32161,52","973,65","31,90","2,26"
